size,method,average_sim,count,conformal,alpha,run,subset
1.0,top1,1.0,158,baseline,1.0,0,all
1.0,thresh,,4,baseline,0.025,0,all
2.0,thresh,5.125,4,baseline,0.025,0,all
3.0,thresh,4.277777777777778,9,baseline,0.025,0,all
4.0,thresh,4.097222222222222,12,baseline,0.025,0,all
5.0,thresh,3.54,5,baseline,0.025,0,all
6.0,thresh,3.425,4,baseline,0.025,0,all
7.0,thresh,3.9725274725274726,13,baseline,0.025,0,all
8.0,thresh,3.638392857142857,8,baseline,0.025,0,all
9.0,thresh,3.573717948717949,13,baseline,0.025,0,all
10.0,thresh,3.315555555555555,5,baseline,0.025,0,all
11.0,thresh,3.2336363636363634,10,baseline,0.025,0,all
12.0,thresh,3.3781565656565657,12,baseline,0.025,0,all
13.0,thresh,3.3995726495726495,9,baseline,0.025,0,all
14.0,thresh,3.076923076923077,9,baseline,0.025,0,all
15.0,thresh,2.944642857142857,8,baseline,0.025,0,all
16.0,thresh,3.237037037037037,9,baseline,0.025,0,all
17.0,thresh,3.1550245098039214,6,baseline,0.025,0,all
19.0,thresh,3.1173245614035086,8,baseline,0.025,0,all
20.0,thresh,2.9563157894736842,5,baseline,0.025,0,all
21.0,thresh,3.130952380952381,1,baseline,0.025,0,all
22.0,thresh,2.9480519480519485,2,baseline,0.025,0,all
23.0,thresh,2.9565217391304346,1,baseline,0.025,0,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,0,all
1.0,aps,,76,vanilla,0.025,0,all
2.0,aps,3.9473684210526314,19,vanilla,0.025,0,all
3.0,aps,4.022222222222222,15,vanilla,0.025,0,all
4.0,aps,3.925925925925926,9,vanilla,0.025,0,all
5.0,aps,3.225,4,vanilla,0.025,0,all
6.0,aps,3.2399999999999998,10,vanilla,0.025,0,all
7.0,aps,3.5277777777777772,6,vanilla,0.025,0,all
8.0,aps,3.1994047619047614,6,vanilla,0.025,0,all
9.0,aps,3.208333333333333,2,vanilla,0.025,0,all
10.0,aps,3.2962962962962963,3,vanilla,0.025,0,all
11.0,aps,3.1575757575757577,3,vanilla,0.025,0,all
12.0,aps,3.340909090909091,1,vanilla,0.025,0,all
13.0,aps,2.2948717948717947,1,vanilla,0.025,0,all
14.0,aps,2.7710622710622714,3,vanilla,0.025,0,all
1.0,expand_greedy,,3,vanilla,0.025,0,all
